timestamp,month,zn,price_lei_mwh
2025-01-27 06:00:00,January,N,597.12
2025-01-27 07:00:00,January,Z,749.58
2025-01-27 08:00:00,January,Z,887.96
2025-01-27 09:00:00,January,Z,796.21
2025-01-27 10:00:00,January,Z,648.38
2025-01-27 11:00:00,January,Z,497.09
2025-01-27 12:00:00,January,Z,479.06
2025-01-27 13:00:00,January,Z,448.48
2025-01-27 14:00:00,January,Z,516.72
2025-01-27 15:00:00,January,Z,646.91999999999996
2025-01-27 16:00:00,January,Z,727.01
2025-01-27 17:00:00,January,Z,935.19
2025-01-27 18:00:00,January,Z,913.51
2025-01-27 19:00:00,January,Z,937.15
2025-01-27 20:00:00,January,Z,925.61
2025-01-27 21:00:00,January,Z,826.33
2025-01-27 22:00:00,January,N,706.78
2025-01-27 23:00:00,January,N,612.99
2025-01-28 00:00:00,January,N,482.34
2025-01-28 01:00:00,January,N,519.82000000000005
2025-01-28 02:00:00,January,N,403.69
2025-01-28 03:00:00,January,N,440.17
2025-01-28 04:00:00,January,N,412.59
2025-01-28 05:00:00,January,N,416.17
2025-01-28 06:00:00,January,N,581.77
2025-01-28 07:00:00,January,Z,696.68
2025-01-28 08:00:00,January,Z,706.64
2025-01-28 09:00:00,January,Z,716.15
2025-01-28 10:00:00,January,Z,639.08000000000004
2025-01-28 11:00:00,January,Z,639.15
2025-01-28 12:00:00,January,Z,614.35
2025-01-28 13:00:00,January,Z,600.36
2025-01-28 14:00:00,January,Z,620.89
2025-01-28 15:00:00,January,Z,642.54999999999995
2025-01-28 16:00:00,January,Z,645.44000000000005
2025-01-28 17:00:00,January,Z,717.34
2025-01-28 18:00:00,January,Z,738.05
2025-01-28 19:00:00,January,Z,725.08
2025-01-28 20:00:00,January,Z,685.5
2025-01-28 21:00:00,January,Z,680.45
2025-01-28 22:00:00,January,N,594.28
2025-01-28 23:00:00,January,N,577.84
2025-01-29 00:00:00,January,N,477.8
2025-01-29 01:00:00,January,N,472.68
2025-01-29 02:00:00,January,N,440.6
2025-01-29 03:00:00,January,N,412.81
2025-01-29 04:00:00,January,N,412.87
2025-01-29 05:00:00,January,N,439.51
2025-01-29 06:00:00,January,N,558.41
2025-01-29 07:00:00,January,Z,711.91
2025-01-29 08:00:00,January,Z,858.35
2025-01-29 09:00:00,January,Z,723.14
2025-01-29 10:00:00,January,Z,674.87
2025-01-29 11:00:00,January,Z,547.78
2025-01-29 12:00:00,January,Z,462.2
2025-01-29 13:00:00,January,Z,427.95
2025-01-29 14:00:00,January,Z,429.69
2025-01-29 15:00:00,January,Z,482.71
2025-01-29 16:00:00,January,Z,640.66999999999996
2025-01-29 17:00:00,January,Z,866.52
2025-01-29 18:00:00,January,Z,870.78
2025-01-29 19:00:00,January,Z,802.11
2025-01-29 20:00:00,January,Z,822.09
2025-01-29 21:00:00,January,Z,770.87
2025-01-29 22:00:00,January,N,720.02
2025-01-29 23:00:00,January,N,623.21
2025-01-30 00:00:00,January,N,522.20000000000005
2025-01-30 01:00:00,January,N,497.75
2025-01-30 02:00:00,January,N,495.01
2025-01-30 03:00:00,January,N,486.62
2025-01-30 04:00:00,January,N,497.48
2025-01-30 05:00:00,January,N,495.88
2025-01-30 06:00:00,January,N,561.92999999999995
2025-01-30 07:00:00,January,Z,720.52
2025-01-30 08:00:00,January,Z,768.31
2025-01-30 09:00:00,January,Z,797.47
2025-01-30 10:00:00,January,Z,754.92
2025-01-30 11:00:00,January,Z,655.30999999999995
2025-01-30 12:00:00,January,Z,613.13
2025-01-30 13:00:00,January,Z,562.14
2025-01-30 14:00:00,January,Z,563.66
2025-01-30 15:00:00,January,Z,646.25
2025-01-30 16:00:00,January,Z,763.47
2025-01-30 17:00:00,January,Z,801.15
2025-01-30 18:00:00,January,Z,880.11
2025-01-30 19:00:00,January,Z,861.34
2025-01-30 20:00:00,January,Z,802.35
2025-01-30 21:00:00,January,Z,752.48
2025-01-30 22:00:00,January,N,671.4
2025-01-30 23:00:00,January,N,631.26
2025-01-31 00:00:00,January,N,597.98
2025-01-31 01:00:00,January,N,597.1
2025-01-31 02:00:00,January,N,584.22
2025-01-31 03:00:00,January,N,567.44000000000005
2025-01-31 04:00:00,January,N,568.25
2025-01-31 05:00:00,January,N,582.66999999999996
2025-01-31 06:00:00,January,N,605.95000000000005
2025-01-31 07:00:00,January,Z,739.46
2025-01-31 08:00:00,January,Z,794.84
2025-01-31 09:00:00,January,Z,814.53
2025-01-31 10:00:00,January,Z,770.37
2025-01-31 11:00:00,January,Z,647.36
2025-01-31 12:00:00,January,Z,627.96
2025-01-31 13:00:00,January,Z,597.41
2025-01-31 14:00:00,January,Z,603.02
2025-01-31 15:00:00,January,Z,597
2025-01-31 16:00:00,January,Z,758.84
2025-01-31 17:00:00,January,Z,835.97
2025-01-31 18:00:00,January,Z,995.2
2025-01-31 19:00:00,January,Z,917.98
2025-01-31 20:00:00,January,Z,890.66
2025-01-31 21:00:00,January,Z,809.36
2025-01-31 22:00:00,January,N,759.82
2025-01-31 23:00:00,January,N,736.85
2025-02-01 00:00:00,February,N,662.34
2025-02-01 01:00:00,February,N,687.48
2025-02-01 02:00:00,February,N,648.58000000000004
2025-02-01 03:00:00,February,N,621.79
2025-02-01 04:00:00,February,N,593.36
2025-02-01 05:00:00,February,N,595.45000000000005
2025-02-01 06:00:00,February,N,603.36
2025-02-01 07:00:00,February,Z,633.26
2025-02-01 08:00:00,February,Z,720.26
2025-02-01 09:00:00,February,Z,763.63
2025-02-01 10:00:00,February,Z,708.78
2025-02-01 11:00:00,February,Z,638.92999999999995
2025-02-01 12:00:00,February,Z,597.54999999999995
2025-02-01 13:00:00,February,Z,548.79999999999995
2025-02-01 14:00:00,February,Z,514.53
2025-02-01 15:00:00,February,Z,565.79
2025-02-01 16:00:00,February,Z,648.77
2025-02-01 17:00:00,February,Z,773.87
2025-02-01 18:00:00,February,Z,829.8
2025-02-01 19:00:00,February,Z,830.86
2025-02-01 20:00:00,February,Z,811.03
2025-02-01 21:00:00,February,Z,779.24
2025-02-01 22:00:00,February,N,722.75
2025-02-01 23:00:00,February,N,705.28
2025-02-02 00:00:00,February,N,655.53
2025-02-02 01:00:00,February,N,663.17
2025-02-02 02:00:00,February,N,631.58000000000004
2025-02-02 03:00:00,February,N,612.09
2025-02-02 04:00:00,February,N,600.51
2025-02-02 05:00:00,February,N,608.85
2025-02-02 06:00:00,February,N,614.20000000000005
2025-02-02 07:00:00,February,Z,637.47
2025-02-02 08:00:00,February,Z,676.34
2025-02-02 09:00:00,February,Z,683.29
2025-02-02 10:00:00,February,Z,685.29
2025-02-02 11:00:00,February,Z,647.16
2025-02-02 12:00:00,February,Z,643.64
2025-02-02 13:00:00,February,Z,608.36
2025-02-02 14:00:00,February,Z,556.79
2025-02-02 15:00:00,February,Z,581.44000000000005
2025-02-02 16:00:00,February,Z,645.25
2025-02-02 17:00:00,February,Z,769.75
2025-02-02 18:00:00,February,Z,827.25
2025-02-02 19:00:00,February,Z,855.99
2025-02-02 20:00:00,February,Z,865.68
2025-02-02 21:00:00,February,Z,823.62
2025-02-02 22:00:00,February,N,775.22
2025-02-02 23:00:00,February,N,738.74
2025-02-03 00:00:00,February,N,663.07
2025-02-03 01:00:00,February,N,644.66
2025-02-03 02:00:00,February,N,630.22
2025-02-03 03:00:00,February,N,620.66999999999996
2025-02-03 04:00:00,February,N,597.38
2025-02-03 05:00:00,February,N,613.30999999999995
2025-02-03 06:00:00,February,N,635.86
2025-02-03 07:00:00,February,Z,792.2
2025-02-03 08:00:00,February,Z,1034.56
2025-02-03 09:00:00,February,Z,1210.48
2025-02-03 10:00:00,February,Z,886.05
2025-02-03 11:00:00,February,Z,746.26
2025-02-03 12:00:00,February,Z,628.03
2025-02-03 13:00:00,February,Z,583.6
2025-02-03 14:00:00,February,Z,575.9
2025-02-03 15:00:00,February,Z,619.72
2025-02-03 16:00:00,February,Z,737.18
2025-02-03 17:00:00,February,Z,833.33
2025-02-03 18:00:00,February,Z,1056.82
2025-02-03 19:00:00,February,Z,998.97
2025-02-03 20:00:00,February,Z,1000.81
2025-02-03 21:00:00,February,Z,834.79
2025-02-03 22:00:00,February,N,761.44
2025-02-03 23:00:00,February,N,717.63
2025-02-04 00:00:00,February,N,675.89
2025-02-04 01:00:00,February,N,658.92
2025-02-04 02:00:00,February,N,624.77
2025-02-04 03:00:00,February,N,613.04
2025-02-04 04:00:00,February,N,617.05999999999995
2025-02-04 05:00:00,February,N,613.38
2025-02-04 06:00:00,February,N,635.17999999999995
2025-02-04 07:00:00,February,Z,772.26
2025-02-04 08:00:00,February,Z,949.25
2025-02-04 09:00:00,February,Z,1055.01
2025-02-04 10:00:00,February,Z,812.73
2025-02-04 11:00:00,February,Z,679.46
2025-02-04 12:00:00,February,Z,630.88
2025-02-04 13:00:00,February,Z,586.53
2025-02-04 14:00:00,February,Z,563.29999999999995
2025-02-04 15:00:00,February,Z,597.66
2025-02-04 16:00:00,February,Z,713.43
2025-02-04 17:00:00,February,Z,851.43
2025-02-04 18:00:00,February,Z,894.41
2025-02-04 19:00:00,February,Z,870.92
2025-02-04 20:00:00,February,Z,865.55
2025-02-04 21:00:00,February,Z,806.48
2025-02-04 22:00:00,February,N,680.03
2025-02-04 23:00:00,February,N,653.66
2025-02-05 00:00:00,February,N,617.02
2025-02-05 01:00:00,February,N,577.25
2025-02-05 02:00:00,February,N,554.23
2025-02-05 03:00:00,February,N,550.65
2025-02-05 04:00:00,February,N,544.82000000000005
2025-02-05 05:00:00,February,N,575.02
2025-02-05 06:00:00,February,N,609.78
2025-02-05 07:00:00,February,Z,758.16
2025-02-05 08:00:00,February,Z,842.57
2025-02-05 09:00:00,February,Z,899.82
2025-02-05 10:00:00,February,Z,792.95
2025-02-05 11:00:00,February,Z,667.63
2025-02-05 12:00:00,February,Z,611.97
2025-02-05 13:00:00,February,Z,586.21
2025-02-05 14:00:00,February,Z,596.41999999999996
2025-02-05 15:00:00,February,Z,641.26
2025-02-05 16:00:00,February,Z,717.23
2025-02-05 17:00:00,February,Z,794.5
2025-02-05 18:00:00,February,Z,881.24
2025-02-05 19:00:00,February,Z,945.06
2025-02-05 20:00:00,February,Z,943.69
2025-02-05 21:00:00,February,Z,846.02
2025-02-05 22:00:00,February,N,773.46
2025-02-05 23:00:00,February,N,715.14
2025-02-06 00:00:00,February,N,666.35
2025-02-06 01:00:00,February,N,665.27
2025-02-06 02:00:00,February,N,646.58000000000004
2025-02-06 03:00:00,February,N,626.99
2025-02-06 04:00:00,February,N,622.14
2025-02-06 05:00:00,February,N,622.14
2025-02-06 06:00:00,February,N,668
2025-02-06 07:00:00,February,Z,767.39
2025-02-06 08:00:00,February,Z,896.28
2025-02-06 09:00:00,February,Z,1087.53
2025-02-06 10:00:00,February,Z,890.13
2025-02-06 11:00:00,February,Z,729.01
2025-02-06 12:00:00,February,Z,747.64
2025-02-06 13:00:00,February,Z,722.12
2025-02-06 14:00:00,February,Z,706.72
2025-02-06 15:00:00,February,Z,697.15
2025-02-06 16:00:00,February,Z,747.55
2025-02-06 17:00:00,February,Z,854.57
2025-02-06 18:00:00,February,Z,878.7
2025-02-06 19:00:00,February,Z,890.13
2025-02-06 20:00:00,February,Z,871.14
2025-02-06 21:00:00,February,Z,847.05
2025-02-06 22:00:00,February,N,760.32
2025-02-06 23:00:00,February,N,705.43
2025-02-07 00:00:00,February,N,606.91999999999996
2025-02-07 01:00:00,February,N,627.29999999999995
2025-02-07 02:00:00,February,N,560.88
2025-02-07 03:00:00,February,N,541.57000000000005
2025-02-07 04:00:00,February,N,522.54
2025-02-07 05:00:00,February,N,547.42999999999995
2025-02-07 06:00:00,February,N,596.61
2025-02-07 07:00:00,February,Z,797.92
2025-02-07 08:00:00,February,Z,873.59
2025-02-07 09:00:00,February,Z,822.17
2025-02-07 10:00:00,February,Z,748.98
2025-02-07 11:00:00,February,Z,670.38
2025-02-07 12:00:00,February,Z,586.99
2025-02-07 13:00:00,February,Z,569.70000000000005
2025-02-07 14:00:00,February,Z,570.88
2025-02-07 15:00:00,February,Z,586.87
2025-02-07 16:00:00,February,Z,669.25
2025-02-07 17:00:00,February,Z,910
2025-02-07 18:00:00,February,Z,920.56
2025-02-07 19:00:00,February,Z,906.5
2025-02-07 20:00:00,February,Z,896.74
2025-02-07 21:00:00,February,Z,890.09
2025-02-07 22:00:00,February,N,765
2025-02-07 23:00:00,February,N,600.66999999999996
2025-02-08 00:00:00,February,N,558.63
2025-02-08 01:00:00,February,N,451.52
2025-02-08 02:00:00,February,N,434.66
2025-02-08 03:00:00,February,N,431.15
2025-02-08 04:00:00,February,N,441.02
2025-02-08 05:00:00,February,N,446.32
2025-02-08 06:00:00,February,N,452.82
2025-02-08 07:00:00,February,Z,491.37
2025-02-08 08:00:00,February,Z,549.98
2025-02-08 09:00:00,February,Z,561.19000000000005
2025-02-08 10:00:00,February,Z,494.83
2025-02-08 11:00:00,February,Z,462.93
2025-02-08 12:00:00,February,Z,424.84
2025-02-08 13:00:00,February,Z,422.19
2025-02-08 14:00:00,February,Z,440.74
2025-02-08 15:00:00,February,Z,467.78
2025-02-08 16:00:00,February,Z,587.22
2025-02-08 17:00:00,February,Z,757.77
2025-02-08 18:00:00,February,Z,826.77
2025-02-08 19:00:00,February,Z,799
2025-02-08 20:00:00,February,Z,791.39
2025-02-08 21:00:00,February,Z,768.6
2025-02-08 22:00:00,February,N,741.48
2025-02-08 23:00:00,February,N,710.51
2025-02-09 00:00:00,February,N,667.57
2025-02-09 01:00:00,February,N,671.85
2025-02-09 02:00:00,February,N,626.16
2025-02-09 03:00:00,February,N,605.5
2025-02-09 04:00:00,February,N,593.72
2025-02-09 05:00:00,February,N,581.34
2025-02-09 06:00:00,February,N,582.27
2025-02-09 07:00:00,February,Z,582.27
2025-02-09 08:00:00,February,Z,664.04
2025-02-09 09:00:00,February,Z,680.67
2025-02-09 10:00:00,February,Z,607.19000000000005
2025-02-09 11:00:00,February,Z,564.57000000000005
2025-02-09 12:00:00,February,Z,545.11
2025-02-09 13:00:00,February,Z,484.68
2025-02-09 14:00:00,February,Z,497.06
2025-02-09 15:00:00,February,Z,546.96
2025-02-09 16:00:00,February,Z,599.19000000000005
2025-02-09 17:00:00,February,Z,762.33
2025-02-09 18:00:00,February,Z,818.52
2025-02-09 19:00:00,February,Z,890.09
2025-02-09 20:00:00,February,Z,890.09
2025-02-09 21:00:00,February,Z,843.33
2025-02-09 22:00:00,February,N,721.62
2025-02-09 23:00:00,February,N,711.65
2025-02-10 00:00:00,February,N,641.52
2025-02-10 01:00:00,February,N,596.84
2025-02-10 02:00:00,February,N,571.83000000000004
2025-02-10 03:00:00,February,N,558.41
2025-02-10 04:00:00,February,N,538.72
2025-02-10 05:00:00,February,N,536.76
2025-02-10 06:00:00,February,N,581.66
2025-02-10 07:00:00,February,Z,794.37
2025-02-10 08:00:00,February,Z,890.11
2025-02-10 09:00:00,February,Z,902.57
2025-02-10 10:00:00,February,Z,812.08
2025-02-10 11:00:00,February,Z,706.65
2025-02-10 12:00:00,February,Z,618.5
2025-02-10 13:00:00,February,Z,607.86
2025-02-10 14:00:00,February,Z,601.19000000000005
2025-02-10 15:00:00,February,Z,648.41999999999996
2025-02-10 16:00:00,February,Z,832.76
2025-02-10 17:00:00,February,Z,996.54
2025-02-10 18:00:00,February,Z,1097.27
2025-02-10 19:00:00,February,Z,1095.92
2025-02-10 20:00:00,February,Z,1015.05
2025-02-10 21:00:00,February,Z,1027.3499999999999
2025-02-10 22:00:00,February,N,890.13
2025-02-10 23:00:00,February,N,849.31
2025-02-11 00:00:00,February,N,696.76
2025-02-11 01:00:00,February,N,736.56
2025-02-11 02:00:00,February,N,665.77
2025-02-11 03:00:00,February,N,627.67999999999995
2025-02-11 04:00:00,February,N,617.95000000000005
2025-02-11 05:00:00,February,N,671.24
2025-02-11 06:00:00,February,N,890.09
2025-02-11 07:00:00,February,Z,923.92
2025-02-11 08:00:00,February,Z,1209.3399999999999
2025-02-11 09:00:00,February,Z,890.1
2025-02-11 10:00:00,February,Z,719.44
2025-02-11 11:00:00,February,Z,573.27
2025-02-11 12:00:00,February,Z,530.35
2025-02-11 13:00:00,February,Z,540
2025-02-11 14:00:00,February,Z,586.80999999999995
2025-02-11 15:00:00,February,Z,637.71
2025-02-11 16:00:00,February,Z,819.45
2025-02-11 17:00:00,February,Z,955.46
2025-02-11 18:00:00,February,Z,1073.92
2025-02-11 19:00:00,February,Z,1206
2025-02-11 20:00:00,February,Z,1036.07
2025-02-11 21:00:00,February,Z,912.06
2025-02-11 22:00:00,February,N,890.1
2025-02-11 23:00:00,February,N,814.37
2025-02-12 00:00:00,February,N,663.11
2025-02-12 01:00:00,February,N,643.92999999999995
2025-02-12 02:00:00,February,N,636.23
2025-02-12 03:00:00,February,N,631.14
2025-02-12 04:00:00,February,N,629.99
2025-02-12 05:00:00,February,N,640.67999999999995
2025-02-12 06:00:00,February,N,684.73
2025-02-12 07:00:00,February,Z,890.06
2025-02-12 08:00:00,February,Z,906.4
2025-02-12 09:00:00,February,Z,895.77
2025-02-12 10:00:00,February,Z,870.48
2025-02-12 11:00:00,February,Z,822.21
2025-02-12 12:00:00,February,Z,776.44
2025-02-12 13:00:00,February,Z,732.38
2025-02-12 14:00:00,February,Z,746.49
2025-02-12 15:00:00,February,Z,855
2025-02-12 16:00:00,February,Z,931.81
2025-02-12 17:00:00,February,Z,1047
2025-02-12 18:00:00,February,Z,1855.04
2025-02-12 19:00:00,February,Z,1600
2025-02-12 20:00:00,February,Z,1203.28
2025-02-12 21:00:00,February,Z,1167.1300000000001
2025-02-12 22:00:00,February,N,918.73
2025-02-12 23:00:00,February,N,890.07
2025-02-13 00:00:00,February,N,822.14
2025-02-13 01:00:00,February,N,817.69
2025-02-13 02:00:00,February,N,749.05
2025-02-13 03:00:00,February,N,726.66
2025-02-13 04:00:00,February,N,703.43
2025-02-13 05:00:00,February,N,729.15
2025-02-13 06:00:00,February,N,841.17
2025-02-13 07:00:00,February,Z,1114.48
2025-02-13 08:00:00,February,Z,1791.84
2025-02-13 09:00:00,February,Z,1547.54
2025-02-13 10:00:00,February,Z,1341.02
2025-02-13 11:00:00,February,Z,1030.55
2025-02-13 12:00:00,February,Z,930.45
2025-02-13 13:00:00,February,Z,905.08
2025-02-13 14:00:00,February,Z,988.5
2025-02-13 15:00:00,February,Z,1089.3900000000001
2025-02-13 16:00:00,February,Z,1181.42
2025-02-13 17:00:00,February,Z,1398.78
2025-02-13 18:00:00,February,Z,1405.95
2025-02-13 19:00:00,February,Z,1040.32
2025-02-13 20:00:00,February,Z,978.1
2025-02-13 21:00:00,February,Z,890.17
2025-02-13 22:00:00,February,N,810.87
2025-02-13 23:00:00,February,N,762.12
2025-02-14 00:00:00,February,N,692.53
2025-02-14 01:00:00,February,N,696.73
2025-02-14 02:00:00,February,N,671.25
2025-02-14 03:00:00,February,N,648.20000000000005
2025-02-14 04:00:00,February,N,648.08000000000004
2025-02-14 05:00:00,February,N,651.86
2025-02-14 06:00:00,February,N,699.56
2025-02-14 07:00:00,February,Z,815.86
2025-02-14 08:00:00,February,Z,1215.67
2025-02-14 09:00:00,February,Z,1345.2
2025-02-14 10:00:00,February,Z,1065.69
2025-02-14 11:00:00,February,Z,894.47
2025-02-14 12:00:00,February,Z,817.98
2025-02-14 13:00:00,February,Z,747.68
2025-02-14 14:00:00,February,Z,747.04
2025-02-14 15:00:00,February,Z,786.97
2025-02-14 16:00:00,February,Z,883.35
2025-02-14 17:00:00,February,Z,1037.21
2025-02-14 18:00:00,February,Z,1542.16
2025-02-14 19:00:00,February,Z,1484.05
2025-02-14 20:00:00,February,Z,1130.22
2025-02-14 21:00:00,February,Z,913.53
2025-02-14 22:00:00,February,N,815.18
2025-02-14 23:00:00,February,N,761.48
2025-02-15 00:00:00,February,N,696.93
2025-02-15 01:00:00,February,N,677.29
2025-02-15 02:00:00,February,N,652.5
2025-02-15 03:00:00,February,N,599.96
2025-02-15 04:00:00,February,N,593.39
2025-02-15 05:00:00,February,N,595.15
2025-02-15 06:00:00,February,N,604.49
2025-02-15 07:00:00,February,Z,673.49
2025-02-15 08:00:00,February,Z,746.11
2025-02-15 09:00:00,February,Z,746.6
2025-02-15 10:00:00,February,Z,682.28
2025-02-15 11:00:00,February,Z,620.11
2025-02-15 12:00:00,February,Z,589.12
2025-02-15 13:00:00,February,Z,559.41
2025-02-15 14:00:00,February,Z,547.54999999999995
2025-02-15 15:00:00,February,Z,580.87
2025-02-15 16:00:00,February,Z,648.98
2025-02-15 17:00:00,February,Z,799
2025-02-15 18:00:00,February,Z,906.59
2025-02-15 19:00:00,February,Z,890.2
2025-02-15 20:00:00,February,Z,890.24
2025-02-15 21:00:00,February,Z,890.22
2025-02-15 22:00:00,February,N,799
2025-02-15 23:00:00,February,N,721
2025-02-16 00:00:00,February,N,677.09
2025-02-16 01:00:00,February,N,667.48
2025-02-16 02:00:00,February,N,641.54
2025-02-16 03:00:00,February,N,615.03
2025-02-16 04:00:00,February,N,596.75
2025-02-16 05:00:00,February,N,595.09
2025-02-16 06:00:00,February,N,602.73
2025-02-16 07:00:00,February,Z,622.14
2025-02-16 08:00:00,February,Z,676.88
2025-02-16 09:00:00,February,Z,726.76
2025-02-16 10:00:00,February,Z,716.7
2025-02-16 11:00:00,February,Z,654.97
2025-02-16 12:00:00,February,Z,648.48
2025-02-16 13:00:00,February,Z,637.84
2025-02-16 14:00:00,February,Z,629.58000000000004
2025-02-16 15:00:00,February,Z,645.49
2025-02-16 16:00:00,February,Z,714.91
2025-02-16 17:00:00,February,Z,833.93
2025-02-16 18:00:00,February,Z,890.16
2025-02-16 19:00:00,February,Z,890.17
2025-02-16 20:00:00,February,Z,890.19
2025-02-16 21:00:00,February,Z,890.18
2025-02-16 22:00:00,February,N,822.76
2025-02-16 23:00:00,February,N,760.15
2025-02-17 00:00:00,February,N,654.54
2025-02-17 01:00:00,February,N,665.64
2025-02-17 02:00:00,February,N,602.53
2025-02-17 03:00:00,February,N,598.94000000000005
2025-02-17 04:00:00,February,N,628.41
2025-02-17 05:00:00,February,N,646.64
